player_id,player_name,age,last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,competition_id,competition_name,type,competition_country,confederation,total_clubs
1428,Mike Hanke,43.0,2013,Germany,Germany,Attack,Centre-Forward,right,185.0,60,Sport-Club Freiburg,1000000.0,5000000.0,60.0,25.0,28.1,9.0,36.0,5.0,Europa-Park Stadion,34700.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1443,Christian Poulsen,46.0,2014,Denmark,Denmark,Midfield,Defensive Midfield,right,181.0,190,Football Club København,400000.0,12000000.0,190.0,29.0,25.9,20.0,69.0,9.0,Parken - connected by 3,38065.0,DK1,superliga,domestic_league,Denmark,europa,12.0
1474,Tim Wiese,45.0,2013,Germany,Germany,Goalkeeper,Goalkeeper,No informado,0.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,500000.0,10000000.0,533.0,29.0,25.5,20.0,69.0,12.0,PreZero Arena,30150.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1496,Heiko Butscher,46.0,2012,Germany,Germany,Defender,Centre-Back,both,189.0,24,Eintracht Frankfurt Fußball AG,200000.0,2250000.0,24.0,29.0,25.6,19.0,65.5,14.0,Deutsche Bank Park,59500.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1532,Wesley Sonck,48.0,2012,Belgium,Belgium,Missing,No informado,right,174.0,28643,SK Beveren,200000.0,8000000.0,28643.0,27.0,26.8,16.0,59.3,3.0,Freethielstadion,13290.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
1560,Youssef El Akchaoui,45.0,2012,Netherlands,Morocco,Defender,Left-Back,No informado,0.0,306,Sportclub Heerenveen,350000.0,1750000.0,306.0,26.0,24.3,13.0,50.0,2.0,Abe Lenstra Stadion,27224.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
1565,Alexander Meier,43.0,2017,Germany,Germany,Attack,Second Striker,right,196.0,24,Eintracht Frankfurt Fußball AG,300000.0,4500000.0,24.0,29.0,25.6,19.0,65.5,14.0,Deutsche Bank Park,59500.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1568,Stefan Reisinger,45.0,2012,Germany,Germany,Attack,Centre-Forward,right,185.0,38,Fortuna Düsseldorf,500000.0,1500000.0,38.0,29.0,25.9,12.0,41.4,2.0,MERKUR SPIEL-ARENA,54600.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1572,Andreas Wolf,44.0,2013,UdSSR,Germany,Defender,Centre-Back,right,182.0,162,Association sportive de Monaco Football Club,500000.0,5000000.0,162.0,28.0,25.9,28.0,100.0,15.0,Stade Louis-II,18525.0,FR1,ligue-1,domestic_league,France,europa,18.0
1573,Thomas Hitzlsperger,44.0,2012,Germany,Germany,Midfield,Central Midfield,No informado,0.0,29,Everton Football Club,1000000.0,9000000.0,29.0,25.0,26.9,13.0,52.0,11.0,Hill Dickinson Stadium,52769.0,GB1,premier-league,domestic_league,England,europa,20.0
1586,Christian Schulz,43.0,2015,Germany,Germany,Defender,Centre-Back,left,185.0,42,Hannover 96,100000.0,4500000.0,42.0,28.0,25.0,6.0,21.4,1.0,Heinz-von-Heiden-Arena,49000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1587,Mario Eggimann,,2012,Switzerland,Switzerland,Defender,Centre-Back,right,190.0,42,Hannover 96,400000.0,3000000.0,42.0,28.0,25.0,6.0,21.4,1.0,Heinz-von-Heiden-Arena,49000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1606,Morten Rasmussen,41.0,2012,Denmark,Denmark,Defender,Centre-Back,right,188.0,2414,AC Horsens,50000.0,600000.0,2414.0,19.0,25.1,9.0,47.4,4.0,Nordstern Arena Horsens,10400.0,DK1,superliga,domestic_league,Denmark,europa,12.0
1613,Vivian,44.0,2013,Brazil,Brazil,Defender,Centre-Back,No informado,0.0,855,EA Guingamp,100000.0,1500000.0,855.0,27.0,25.4,7.0,25.9,1.0,Stade du Roudourou,18120.0,FR1,ligue-1,domestic_league,France,europa,18.0
1659,Dennis Kruppke,46.0,2013,Germany,Germany,Attack,Second Striker,both,179.0,23,Eintracht Braunschweig,400000.0,750000.0,23.0,30.0,25.6,11.0,36.7,2.0,EINTRACHT-Stadion,23325.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1662,Sascha Riether,43.0,2018,Germany,Germany,Defender,Right-Back,No informado,0.0,33,FC Schalke 04,300000.0,6000000.0,33.0,27.0,26.4,12.0,44.4,4.0,Veltins-Arena,62271.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1667,Diego Benaglio,43.0,2019,Switzerland,Switzerland,Goalkeeper,Goalkeeper,right,194.0,162,Association sportive de Monaco Football Club,250000.0,11500000.0,162.0,28.0,25.9,28.0,100.0,15.0,Stade Louis-II,18525.0,FR1,ligue-1,domestic_league,France,europa,18.0
1684,Milorad Pekovic,49.0,2012,Jugoslawien (SFR),Montenegro,Midfield,Defensive Midfield,left,189.0,65,SpVgg Greuther Fürth,150000.0,1500000.0,65.0,28.0,24.0,11.0,39.3,2.0,Sportpark Ronhof | Thomas Sommer,16626.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1716,David Odonkor,42.0,2012,Germany,Germany,Attack,Right Winger,right,172.0,6996,Goverla Uzhgorod (- 2016),500000.0,4500000.0,6996.0,0.0,0.0,0.0,0.0,0.0,Avangard,10640.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
1725,Jesper Christiansen,48.0,2014,Denmark,Denmark,Goalkeeper,Goalkeeper,left,194.0,173,Odense Boldklub,50000.0,2000000.0,173.0,28.0,25.5,12.0,42.9,6.0,Nature Energy Park,15761.0,DK1,superliga,domestic_league,Denmark,europa,12.0
1726,Heiko Westermann,43.0,2016,Germany,Germany,Defender,Centre-Back,right,190.0,610,AFC Ajax Amsterdam,400000.0,9000000.0,610.0,27.0,24.8,16.0,59.3,13.0,Johan Cruijff ArenA,55885.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
1743,Patrick Platins,43.0,2015,Germany,Germany,Goalkeeper,Goalkeeper,right,190.0,105,SV Darmstadt 98,250000.0,500000.0,105.0,27.0,25.6,13.0,48.1,1.0,Merck-Stadion am Böllenfalltor,17810.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1772,Du-ri Cha,46.0,2012,Germany,"Korea, South",Defender,Right-Back,right,181.0,38,Fortuna Düsseldorf,825000.0,1500000.0,38.0,29.0,25.9,12.0,41.4,2.0,MERKUR SPIEL-ARENA,54600.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1784,René Adler,41.0,2018,East Germany (GDR),Germany,Goalkeeper,Goalkeeper,No informado,0.0,39,1. Fußball- und Sportverein Mainz 05,500000.0,16000000.0,39.0,31.0,27.4,15.0,48.4,12.0,Mewa Arena,33305.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1791,Halil Altintop,44.0,2016,Germany,Turkey,Midfield,Attacking Midfield,right,185.0,167,Fußball-Club Augsburg 1907,200000.0,7500000.0,167.0,29.0,25.7,19.0,65.5,9.0,WWK ARENA,30660.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1792,Hamit Altintop,44.0,2016,Germany,Turkey,Midfield,Right Midfield,right,183.0,105,SV Darmstadt 98,300000.0,11000000.0,105.0,27.0,25.6,13.0,48.1,1.0,Merck-Stadion am Böllenfalltor,17810.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1841,Ali Bilgin,45.0,2012,Germany,Turkey,Midfield,Central Midfield,No informado,0.0,10484,Kasımpaşa A.Ş.,175000.0,2500000.0,10484.0,31.0,27.2,15.0,48.4,6.0,Recep Tayyip Erdoğan Stadyumu,13797.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1896,Ahmet Cebe,43.0,2015,Germany,Germany,Defender,Right-Back,right,181.0,19771,Akhisarspor,50000.0,1050000.0,19771.0,14.0,21.0,0.0,0.0,0.0,Spor Toto Akhisar Stadyumu,12139.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1944,Deniz Dogan,,2013,Germany,Turkey,Defender,Centre-Back,left,181.0,23,Eintracht Braunschweig,75000.0,400000.0,23.0,30.0,25.6,11.0,36.7,2.0,EINTRACHT-Stadion,23325.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1986,Markus Feulner,44.0,2016,Germany,Germany,Midfield,Central Midfield,right,183.0,167,Fußball-Club Augsburg 1907,100000.0,3000000.0,167.0,29.0,25.7,19.0,65.5,9.0,WWK ARENA,30660.0,L1,bundesliga,domestic_league,Germany,europa,18.0
